430 1 0.75 0.05 0.1
69 1 0.7 0.1 2.65578e-18
71 1 0.75 0.1 0.05
469 1 0.7 0.1 0.1
33 1 0.8 2.65578e-18 2.65578e-18
34 1 0.85 0.05 2.65578e-18
35 1 0.85 2.65578e-18 0.05
36 1 0.8 0.05 0.05
433 1 0.8 2.65578e-18 0.1
434 1 0.85 0.05 0.1
73 1 0.8 0.1 2.65578e-18
75 1 0.85 0.1 0.05
473 1 0.8 0.1 0.1
37 1 0.9 2.65578e-18 2.65578e-18
38 1 0.95 0.05 2.65578e-18
39 1 0.95 2.65578e-18 0.05
40 1 0.9 0.05 0.05
437 1 0.9 2.65578e-18 0.1
438 1 0.95 0.05 0.1
77 1 0.9 0.1 2.65578e-18
79 1 0.95 0.1 0.05
477 1 0.9 0.1 0.1
42 1 0.05 0.15 2.65578e-18
44 1 2.65578e-18 0.15 0.05
442 1 0.05 0.15 0.1
81 1 2.65578e-18 0.2 2.65578e-18
83 1 0.05 0.2 0.05
481 1 2.65578e-18 0.2 0.1
48 1 0.1 0.15 0.05
85 1 0.1 0.2 2.65578e-18
485 1 0.1 0.2 0.1
46 1 0.15 0.15 2.65578e-18
446 1 0.15 0.15 0.1
87 1 0.15 0.2 0.05
52 1 0.2 0.15 0.05
89 1 0.2 0.2 2.65578e-18
489 1 0.2 0.2 0.1
50 1 0.25 0.15 2.65578e-18
450 1 0.25 0.15 0.1
91 1 0.25 0.2 0.05
56 1 0.3 0.15 0.05
93 1 0.3 0.2 2.65578e-18
493 1 0.3 0.2 0.1
54 1 0.35 0.15 2.65578e-18
454 1 0.35 0.15 0.1
95 1 0.35 0.2 0.05
60 1 0.4 0.15 0.05
97 1 0.4 0.2 2.65578e-18
497 1 0.4 0.2 0.1
58 1 0.45 0.15 2.65578e-18
458 1 0.45 0.15 0.1
99 1 0.45 0.2 0.05
62 1 0.55 0.15 2.65578e-18
64 1 0.5 0.15 0.05
462 1 0.55 0.15 0.1
101 1 0.5 0.2 2.65578e-18
103 1 0.55 0.2 0.05
501 1 0.5 0.2 0.1
66 1 0.65 0.15 2.65578e-18
68 1 0.6 0.15 0.05
466 1 0.65 0.15 0.1
105 1 0.6 0.2 2.65578e-18
107 1 0.65 0.2 0.05
505 1 0.6 0.2 0.1
70 1 0.75 0.15 2.65578e-18
72 1 0.7 0.15 0.05
470 1 0.75 0.15 0.1
109 1 0.7 0.2 2.65578e-18
111 1 0.75 0.2 0.05
509 1 0.7 0.2 0.1
74 1 0.85 0.15 2.65578e-18
76 1 0.8 0.15 0.05
474 1 0.85 0.15 0.1
113 1 0.8 0.2 2.65578e-18
115 1 0.85 0.2 0.05
513 1 0.8 0.2 0.1
78 1 0.95 0.15 2.65578e-18
80 1 0.9 0.15 0.05
478 1 0.95 0.15 0.1
117 1 0.9 0.2 2.65578e-18
119 1 0.95 0.2 0.05
517 1 0.9 0.2 0.1
82 1 0.05 0.25 2.65578e-18
84 1 2.65578e-18 0.25 0.05
482 1 0.05 0.25 0.1
121 1 2.65578e-18 0.3 2.65578e-18
123 1 0.05 0.3 0.05
521 1 2.65578e-18 0.3 0.1
88 1 0.1 0.25 0.05
125 1 0.1 0.3 2.65578e-18
525 1 0.1 0.3 0.1
86 1 0.15 0.25 2.65578e-18
486 1 0.15 0.25 0.1
127 1 0.15 0.3 0.05
92 1 0.2 0.25 0.05
129 1 0.2 0.3 2.65578e-18
529 1 0.2 0.3 0.1
90 1 0.25 0.25 2.65578e-18
490 1 0.25 0.25 0.1
131 1 0.25 0.3 0.05
96 1 0.3 0.25 0.05
133 1 0.3 0.3 2.65578e-18
533 1 0.3 0.3 0.1
94 1 0.35 0.25 2.65578e-18
494 1 0.35 0.25 0.1
135 1 0.35 0.3 0.05
100 1 0.4 0.25 0.05
137 1 0.4 0.3 2.65578e-18
537 1 0.4 0.3 0.1
98 1 0.45 0.25 2.65578e-18
498 1 0.45 0.25 0.1
139 1 0.45 0.3 0.05
102 1 0.55 0.25 2.65578e-18
104 1 0.5 0.25 0.05
502 1 0.55 0.25 0.1
141 1 0.5 0.3 2.65578e-18
143 1 0.55 0.3 0.05
541 1 0.5 0.3 0.1
106 1 0.65 0.25 2.65578e-18
108 1 0.6 0.25 0.05
506 1 0.65 0.25 0.1
145 1 0.6 0.3 2.65578e-18
147 1 0.65 0.3 0.05
545 1 0.6 0.3 0.1
110 1 0.75 0.25 2.65578e-18
112 1 0.7 0.25 0.05
510 1 0.75 0.25 0.1
149 1 0.7 0.3 2.65578e-18
151 1 0.75 0.3 0.05
549 1 0.7 0.3 0.1
114 1 0.85 0.25 2.65578e-18
116 1 0.8 0.25 0.05
514 1 0.85 0.25 0.1
153 1 0.8 0.3 2.65578e-18
155 1 0.85 0.3 0.05
553 1 0.8 0.3 0.1
118 1 0.95 0.25 2.65578e-18
120 1 0.9 0.25 0.05
518 1 0.95 0.25 0.1
157 1 0.9 0.3 2.65578e-18
159 1 0.95 0.3 0.05
557 1 0.9 0.3 0.1
122 1 0.05 0.35 2.65578e-18
124 1 2.65578e-18 0.35 0.05
522 1 0.05 0.35 0.1
161 1 2.65578e-18 0.4 2.65578e-18
163 1 0.05 0.4 0.05
561 1 2.65578e-18 0.4 0.1
128 1 0.1 0.35 0.05
165 1 0.1 0.4 2.65578e-18
565 1 0.1 0.4 0.1
126 1 0.15 0.35 2.65578e-18
526 1 0.15 0.35 0.1
167 1 0.15 0.4 0.05
132 1 0.2 0.35 0.05
169 1 0.2 0.4 2.65578e-18
569 1 0.2 0.4 0.1
130 1 0.25 0.35 2.65578e-18
530 1 0.25 0.35 0.1
171 1 0.25 0.4 0.05
136 1 0.3 0.35 0.05
173 1 0.3 0.4 2.65578e-18
573 1 0.3 0.4 0.1
134 1 0.35 0.35 2.65578e-18
534 1 0.35 0.35 0.1
175 1 0.35 0.4 0.05
140 1 0.4 0.35 0.05
177 1 0.4 0.4 2.65578e-18
577 1 0.4 0.4 0.1
138 1 0.45 0.35 2.65578e-18
538 1 0.45 0.35 0.1
179 1 0.45 0.4 0.05
142 1 0.55 0.35 2.65578e-18
144 1 0.5 0.35 0.05
542 1 0.55 0.35 0.1
181 1 0.5 0.4 2.65578e-18
183 1 0.55 0.4 0.05
581 1 0.5 0.4 0.1
146 1 0.65 0.35 2.65578e-18
148 1 0.6 0.35 0.05
546 1 0.65 0.35 0.1
185 1 0.6 0.4 2.65578e-18
187 1 0.65 0.4 0.05
585 1 0.6 0.4 0.1
150 1 0.75 0.35 2.65578e-18
152 1 0.7 0.35 0.05
550 1 0.75 0.35 0.1
189 1 0.7 0.4 2.65578e-18
191 1 0.75 0.4 0.05
589 1 0.7 0.4 0.1
154 1 0.85 0.35 2.65578e-18
156 1 0.8 0.35 0.05
554 1 0.85 0.35 0.1
193 1 0.8 0.4 2.65578e-18
195 1 0.85 0.4 0.05
593 1 0.8 0.4 0.1
158 1 0.95 0.35 2.65578e-18
160 1 0.9 0.35 0.05
558 1 0.95 0.35 0.1
197 1 0.9 0.4 2.65578e-18
199 1 0.95 0.4 0.05
597 1 0.9 0.4 0.1
162 1 0.05 0.45 2.65578e-18
164 1 2.65578e-18 0.45 0.05
562 1 0.05 0.45 0.1
201 1 2.65578e-18 0.5 2.65578e-18
202 1 0.05 0.55 2.65578e-18
203 1 0.05 0.5 0.05
204 1 2.65578e-18 0.55 0.05
601 1 2.65578e-18 0.5 0.1
602 1 0.05 0.55 0.1
168 1 0.1 0.45 0.05
205 1 0.1 0.5 2.65578e-18
208 1 0.1 0.55 0.05
605 1 0.1 0.5 0.1
166 1 0.15 0.45 2.65578e-18
566 1 0.15 0.45 0.1
206 1 0.15 0.55 2.65578e-18
207 1 0.15 0.5 0.05
606 1 0.15 0.55 0.1
172 1 0.2 0.45 0.05
209 1 0.2 0.5 2.65578e-18
212 1 0.2 0.55 0.05
609 1 0.2 0.5 0.1
170 1 0.25 0.45 2.65578e-18
570 1 0.25 0.45 0.1
210 1 0.25 0.55 2.65578e-18
211 1 0.25 0.5 0.05
610 1 0.25 0.55 0.1
176 1 0.3 0.45 0.05
213 1 0.3 0.5 2.65578e-18
216 1 0.3 0.55 0.05
613 1 0.3 0.5 0.1
174 1 0.35 0.45 2.65578e-18
574 1 0.35 0.45 0.1
214 1 0.35 0.55 2.65578e-18
215 1 0.35 0.5 0.05
614 1 0.35 0.55 0.1
180 1 0.4 0.45 0.05
217 1 0.4 0.5 2.65578e-18
220 1 0.4 0.55 0.05
617 1 0.4 0.5 0.1
178 1 0.45 0.45 2.65578e-18
578 1 0.45 0.45 0.1
218 1 0.45 0.55 2.65578e-18
219 1 0.45 0.5 0.05
618 1 0.45 0.55 0.1
182 1 0.55 0.45 2.65578e-18
184 1 0.5 0.45 0.05
582 1 0.55 0.45 0.1
221 1 0.5 0.5 2.65578e-18
222 1 0.55 0.55 2.65578e-18
223 1 0.55 0.5 0.05
224 1 0.5 0.55 0.05
621 1 0.5 0.5 0.1
622 1 0.55 0.55 0.1
186 1 0.65 0.45 2.65578e-18
188 1 0.6 0.45 0.05
586 1 0.65 0.45 0.1
225 1 0.6 0.5 2.65578e-18
226 1 0.65 0.55 2.65578e-18
227 1 0.65 0.5 0.05
228 1 0.6 0.55 0.05
625 1 0.6 0.5 0.1
626 1 0.65 0.55 0.1
190 1 0.75 0.45 2.65578e-18
192 1 0.7 0.45 0.05
590 1 0.75 0.45 0.1
229 1 0.7 0.5 2.65578e-18
230 1 0.75 0.55 2.65578e-18
231 1 0.75 0.5 0.05
232 1 0.7 0.55 0.05
629 1 0.7 0.5 0.1
630 1 0.75 0.55 0.1
194 1 0.85 0.45 2.65578e-18
196 1 0.8 0.45 0.05
594 1 0.85 0.45 0.1
233 1 0.8 0.5 2.65578e-18
234 1 0.85 0.55 2.65578e-18
235 1 0.85 0.5 0.05
236 1 0.8 0.55 0.05
633 1 0.8 0.5 0.1
634 1 0.85 0.55 0.1
198 1 0.95 0.45 2.65578e-18
200 1 0.9 0.45 0.05
598 1 0.95 0.45 0.1
237 1 0.9 0.5 2.65578e-18
238 1 0.95 0.55 2.65578e-18
239 1 0.95 0.5 0.05
240 1 0.9 0.55 0.05
637 1 0.9 0.5 0.1
638 1 0.95 0.55 0.1
241 1 2.65578e-18 0.6 2.65578e-18
242 1 0.05 0.65 2.65578e-18
243 1 0.05 0.6 0.05
244 1 2.65578e-18 0.65 0.05
641 1 2.65578e-18 0.6 0.1
642 1 0.05 0.65 0.1
245 1 0.1 0.6 2.65578e-18
248 1 0.1 0.65 0.05
645 1 0.1 0.6 0.1
246 1 0.15 0.65 2.65578e-18
247 1 0.15 0.6 0.05
646 1 0.15 0.65 0.1
249 1 0.2 0.6 2.65578e-18
252 1 0.2 0.65 0.05
649 1 0.2 0.6 0.1
250 1 0.25 0.65 2.65578e-18
251 1 0.25 0.6 0.05
650 1 0.25 0.65 0.1
253 1 0.3 0.6 2.65578e-18
256 1 0.3 0.65 0.05
653 1 0.3 0.6 0.1
254 1 0.35 0.65 2.65578e-18
255 1 0.35 0.6 0.05
654 1 0.35 0.65 0.1
257 1 0.4 0.6 2.65578e-18
260 1 0.4 0.65 0.05
657 1 0.4 0.6 0.1
258 1 0.45 0.65 2.65578e-18
259 1 0.45 0.6 0.05
658 1 0.45 0.65 0.1
261 1 0.5 0.6 2.65578e-18
262 1 0.55 0.65 2.65578e-18
263 1 0.55 0.6 0.05
264 1 0.5 0.65 0.05
661 1 0.5 0.6 0.1
662 1 0.55 0.65 0.1
265 1 0.6 0.6 2.65578e-18
266 1 0.65 0.65 2.65578e-18
267 1 0.65 0.6 0.05
268 1 0.6 0.65 0.05
665 1 0.6 0.6 0.1
666 1 0.65 0.65 0.1
269 1 0.7 0.6 2.65578e-18
270 1 0.75 0.65 2.65578e-18
271 1 0.75 0.6 0.05
272 1 0.7 0.65 0.05
669 1 0.7 0.6 0.1
670 1 0.75 0.65 0.1
273 1 0.8 0.6 2.65578e-18
274 1 0.85 0.65 2.65578e-18
275 1 0.85 0.6 0.05
276 1 0.8 0.65 0.05
673 1 0.8 0.6 0.1
674 1 0.85 0.65 0.1
277 1 0.9 0.6 2.65578e-18
278 1 0.95 0.65 2.65578e-18
279 1 0.95 0.6 0.05
280 1 0.9 0.65 0.05
677 1 0.9 0.6 0.1
678 1 0.95 0.65 0.1
281 1 2.65578e-18 0.7 2.65578e-18
282 1 0.05 0.75 2.65578e-18
283 1 0.05 0.7 0.05
284 1 2.65578e-18 0.75 0.05
681 1 2.65578e-18 0.7 0.1
682 1 0.05 0.75 0.1
285 1 0.1 0.7 2.65578e-18
288 1 0.1 0.75 0.05
685 1 0.1 0.7 0.1
286 1 0.15 0.75 2.65578e-18
287 1 0.15 0.7 0.05
686 1 0.15 0.75 0.1
289 1 0.2 0.7 2.65578e-18
292 1 0.2 0.75 0.05
689 1 0.2 0.7 0.1
290 1 0.25 0.75 2.65578e-18
291 1 0.25 0.7 0.05
690 1 0.25 0.75 0.1
293 1 0.3 0.7 2.65578e-18
296 1 0.3 0.75 0.05
693 1 0.3 0.7 0.1
294 1 0.35 0.75 2.65578e-18
295 1 0.35 0.7 0.05
694 1 0.35 0.75 0.1
297 1 0.4 0.7 2.65578e-18
300 1 0.4 0.75 0.05
697 1 0.4 0.7 0.1
298 1 0.45 0.75 2.65578e-18
299 1 0.45 0.7 0.05
698 1 0.45 0.75 0.1
301 1 0.5 0.7 2.65578e-18
302 1 0.55 0.75 2.65578e-18
303 1 0.55 0.7 0.05
304 1 0.5 0.75 0.05
701 1 0.5 0.7 0.1
702 1 0.55 0.75 0.1
305 1 0.6 0.7 2.65578e-18
306 1 0.65 0.75 2.65578e-18
307 1 0.65 0.7 0.05
308 1 0.6 0.75 0.05
705 1 0.6 0.7 0.1
706 1 0.65 0.75 0.1
309 1 0.7 0.7 2.65578e-18
310 1 0.75 0.75 2.65578e-18
311 1 0.75 0.7 0.05
312 1 0.7 0.75 0.05
709 1 0.7 0.7 0.1
710 1 0.75 0.75 0.1
313 1 0.8 0.7 2.65578e-18
314 1 0.85 0.75 2.65578e-18
315 1 0.85 0.7 0.05
316 1 0.8 0.75 0.05
713 1 0.8 0.7 0.1
714 1 0.85 0.75 0.1
317 1 0.9 0.7 2.65578e-18
318 1 0.95 0.75 2.65578e-18
319 1 0.95 0.7 0.05
320 1 0.9 0.75 0.05
717 1 0.9 0.7 0.1
718 1 0.95 0.75 0.1
321 1 2.65578e-18 0.8 2.65578e-18
322 1 0.05 0.85 2.65578e-18
323 1 0.05 0.8 0.05
324 1 2.65578e-18 0.85 0.05
721 1 2.65578e-18 0.8 0.1
722 1 0.05 0.85 0.1
325 1 0.1 0.8 2.65578e-18
328 1 0.1 0.85 0.05
725 1 0.1 0.8 0.1
326 1 0.15 0.85 2.65578e-18
327 1 0.15 0.8 0.05
726 1 0.15 0.85 0.1
329 1 0.2 0.8 2.65578e-18
332 1 0.2 0.85 0.05
729 1 0.2 0.8 0.1
330 1 0.25 0.85 2.65578e-18
331 1 0.25 0.8 0.05
730 1 0.25 0.85 0.1
333 1 0.3 0.8 2.65578e-18
336 1 0.3 0.85 0.05
733 1 0.3 0.8 0.1
334 1 0.35 0.85 2.65578e-18
335 1 0.35 0.8 0.05
734 1 0.35 0.85 0.1
337 1 0.4 0.8 2.65578e-18
340 1 0.4 0.85 0.05
737 1 0.4 0.8 0.1
338 1 0.45 0.85 2.65578e-18
339 1 0.45 0.8 0.05
738 1 0.45 0.85 0.1
341 1 0.5 0.8 2.65578e-18
342 1 0.55 0.85 2.65578e-18
343 1 0.55 0.8 0.05
344 1 0.5 0.85 0.05
741 1 0.5 0.8 0.1
742 1 0.55 0.85 0.1
345 1 0.6 0.8 2.65578e-18
346 1 0.65 0.85 2.65578e-18
347 1 0.65 0.8 0.05
348 1 0.6 0.85 0.05
745 1 0.6 0.8 0.1
746 1 0.65 0.85 0.1
349 1 0.7 0.8 2.65578e-18
350 1 0.75 0.85 2.65578e-18
351 1 0.75 0.8 0.05
352 1 0.7 0.85 0.05
749 1 0.7 0.8 0.1
750 1 0.75 0.85 0.1
353 1 0.8 0.8 2.65578e-18
354 1 0.85 0.85 2.65578e-18
355 1 0.85 0.8 0.05
356 1 0.8 0.85 0.05
753 1 0.8 0.8 0.1
754 1 0.85 0.85 0.1
357 1 0.9 0.8 2.65578e-18
358 1 0.95 0.85 2.65578e-18
359 1 0.95 0.8 0.05
360 1 0.9 0.85 0.05
757 1 0.9 0.8 0.1
758 1 0.95 0.85 0.1
361 1 2.65578e-18 0.9 2.65578e-18
362 1 0.05 0.95 2.65578e-18
363 1 0.05 0.9 0.05
364 1 2.65578e-18 0.95 0.05
761 1 2.65578e-18 0.9 0.1
762 1 0.05 0.95 0.1
365 1 0.1 0.9 2.65578e-18
368 1 0.1 0.95 0.05
765 1 0.1 0.9 0.1
366 1 0.15 0.95 2.65578e-18
367 1 0.15 0.9 0.05
766 1 0.15 0.95 0.1
369 1 0.2 0.9 2.65578e-18
372 1 0.2 0.95 0.05
769 1 0.2 0.9 0.1
370 1 0.25 0.95 2.65578e-18
371 1 0.25 0.9 0.05
770 1 0.25 0.95 0.1
373 1 0.3 0.9 2.65578e-18
376 1 0.3 0.95 0.05
773 1 0.3 0.9 0.1
374 1 0.35 0.95 2.65578e-18
375 1 0.35 0.9 0.05
774 1 0.35 0.95 0.1
377 1 0.4 0.9 2.65578e-18
380 1 0.4 0.95 0.05
777 1 0.4 0.9 0.1
378 1 0.45 0.95 2.65578e-18
379 1 0.45 0.9 0.05
778 1 0.45 0.95 0.1
381 1 0.5 0.9 2.65578e-18
382 1 0.55 0.95 2.65578e-18
383 1 0.55 0.9 0.05
384 1 0.5 0.95 0.05
781 1 0.5 0.9 0.1
782 1 0.55 0.95 0.1
385 1 0.6 0.9 2.65578e-18
386 1 0.65 0.95 2.65578e-18
387 1 0.65 0.9 0.05
388 1 0.6 0.95 0.05
785 1 0.6 0.9 0.1
786 1 0.65 0.95 0.1
389 1 0.7 0.9 2.65578e-18
390 1 0.75 0.95 2.65578e-18
391 1 0.75 0.9 0.05
392 1 0.7 0.95 0.05
789 1 0.7 0.9 0.1
790 1 0.75 0.95 0.1
393 1 0.8 0.9 2.65578e-18
394 1 0.85 0.95 2.65578e-18
395 1 0.85 0.9 0.05
396 1 0.8 0.95 0.05
793 1 0.8 0.9 0.1
794 1 0.85 0.95 0.1
397 1 0.9 0.9 2.65578e-18
398 1 0.95 0.95 2.65578e-18
399 1 0.95 0.9 0.05
400 1 0.9 0.95 0.05
797 1 0.9 0.9 0.1
798 1 0.95 0.95 0.1
403 1 0.05 2.65578e-18 0.15
404 1 2.65578e-18 0.05 0.15
801 1 2.65578e-18 2.65578e-18 0.2
802 1 0.05 0.05 0.2
443 1 0.05 0.1 0.15
841 1 2.65578e-18 0.1 0.2
408 1 0.1 0.05 0.15
805 1 0.1 2.65578e-18 0.2
845 1 0.1 0.1 0.2
407 1 0.15 2.65578e-18 0.15
806 1 0.15 0.05 0.2
447 1 0.15 0.1 0.15
412 1 0.2 0.05 0.15
809 1 0.2 2.65578e-18 0.2
849 1 0.2 0.1 0.2
411 1 0.25 2.65578e-18 0.15
810 1 0.25 0.05 0.2
451 1 0.25 0.1 0.15
416 1 0.3 0.05 0.15
813 1 0.3 2.65578e-18 0.2
853 1 0.3 0.1 0.2
415 1 0.35 2.65578e-18 0.15
814 1 0.35 0.05 0.2
455 1 0.35 0.1 0.15
420 1 0.4 0.05 0.15
817 1 0.4 2.65578e-18 0.2
857 1 0.4 0.1 0.2
419 1 0.45 2.65578e-18 0.15
818 1 0.45 0.05 0.2
459 1 0.45 0.1 0.15
423 1 0.55 2.65578e-18 0.15
424 1 0.5 0.05 0.15
821 1 0.5 2.65578e-18 0.2
822 1 0.55 0.05 0.2
463 1 0.55 0.1 0.15
861 1 0.5 0.1 0.2
427 1 0.65 2.65578e-18 0.15
428 1 0.6 0.05 0.15
825 1 0.6 2.65578e-18 0.2
826 1 0.65 0.05 0.2
467 1 0.65 0.1 0.15
865 1 0.6 0.1 0.2
431 1 0.75 2.65578e-18 0.15
432 1 0.7 0.05 0.15
829 1 0.7 2.65578e-18 0.2
830 1 0.75 0.05 0.2
471 1 0.75 0.1 0.15
869 1 0.7 0.1 0.2
435 1 0.85 2.65578e-18 0.15
436 1 0.8 0.05 0.15
833 1 0.8 2.65578e-18 0.2
834 1 0.85 0.05 0.2
475 1 0.85 0.1 0.15
873 1 0.8 0.1 0.2
439 1 0.95 2.65578e-18 0.15
440 1 0.9 0.05 0.15
837 1 0.9 2.65578e-18 0.2
838 1 0.95 0.05 0.2
479 1 0.95 0.1 0.15
877 1 0.9 0.1 0.2
444 1 2.65578e-18 0.15 0.15
842 1 0.05 0.15 0.2
483 1 0.05 0.2 0.15
881 1 2.65578e-18 0.2 0.2
448 1 0.1 0.15 0.15
885 1 0.1 0.2 0.2
846 1 0.15 0.15 0.2
487 1 0.15 0.2 0.15
452 1 0.2 0.15 0.15
889 1 0.2 0.2 0.2
850 1 0.25 0.15 0.2
491 1 0.25 0.2 0.15
456 1 0.3 0.15 0.15
893 1 0.3 0.2 0.2
854 1 0.35 0.15 0.2
495 1 0.35 0.2 0.15
460 1 0.4 0.15 0.15
897 1 0.4 0.2 0.2
858 1 0.45 0.15 0.2
499 1 0.45 0.2 0.15
464 1 0.5 0.15 0.15
862 1 0.55 0.15 0.2
503 1 0.55 0.2 0.15
901 1 0.5 0.2 0.2
468 1 0.6 0.15 0.15
866 1 0.65 0.15 0.2
507 1 0.65 0.2 0.15
905 1 0.6 0.2 0.2
472 1 0.7 0.15 0.15
870 1 0.75 0.15 0.2
511 1 0.75 0.2 0.15
909 1 0.7 0.2 0.2
476 1 0.8 0.15 0.15
874 1 0.85 0.15 0.2
515 1 0.85 0.2 0.15
913 1 0.8 0.2 0.2
480 1 0.9 0.15 0.15
878 1 0.95 0.15 0.2
519 1 0.95 0.2 0.15
917 1 0.9 0.2 0.2
484 1 2.65578e-18 0.25 0.15
882 1 0.05 0.25 0.2
523 1 0.05 0.3 0.15
921 1 2.65578e-18 0.3 0.2
488 1 0.1 0.25 0.15
925 1 0.1 0.3 0.2
886 1 0.15 0.25 0.2
527 1 0.15 0.3 0.15
492 1 0.2 0.25 0.15
929 1 0.2 0.3 0.2
890 1 0.25 0.25 0.2
531 1 0.25 0.3 0.15
496 1 0.3 0.25 0.15
933 1 0.3 0.3 0.2
894 1 0.35 0.25 0.2
535 1 0.35 0.3 0.15
500 1 0.4 0.25 0.15
937 1 0.4 0.3 0.2
898 1 0.45 0.25 0.2
539 1 0.45 0.3 0.15
504 1 0.5 0.25 0.15
902 1 0.55 0.25 0.2
543 1 0.55 0.3 0.15
941 1 0.5 0.3 0.2
508 1 0.6 0.25 0.15
906 1 0.65 0.25 0.2
547 1 0.65 0.3 0.15
945 1 0.6 0.3 0.2
512 1 0.7 0.25 0.15
910 1 0.75 0.25 0.2
551 1 0.75 0.3 0.15
949 1 0.7 0.3 0.2
516 1 0.8 0.25 0.15
914 1 0.85 0.25 0.2
555 1 0.85 0.3 0.15
953 1 0.8 0.3 0.2
520 1 0.9 0.25 0.15
918 1 0.95 0.25 0.2
559 1 0.95 0.3 0.15
957 1 0.9 0.3 0.2
524 1 2.65578e-18 0.35 0.15
922 1 0.05 0.35 0.2
563 1 0.05 0.4 0.15
961 1 2.65578e-18 0.4 0.2
528 1 0.1 0.35 0.15
965 1 0.1 0.4 0.2
926 1 0.15 0.35 0.2
567 1 0.15 0.4 0.15
532 1 0.2 0.35 0.15
969 1 0.2 0.4 0.2
930 1 0.25 0.35 0.2
571 1 0.25 0.4 0.15
536 1 0.3 0.35 0.15
973 1 0.3 0.4 0.2
934 1 0.35 0.35 0.2
575 1 0.35 0.4 0.15
540 1 0.4 0.35 0.15
977 1 0.4 0.4 0.2
938 1 0.45 0.35 0.2
579 1 0.45 0.4 0.15
544 1 0.5 0.35 0.15
942 1 0.55 0.35 0.2
583 1 0.55 0.4 0.15
981 1 0.5 0.4 0.2
548 1 0.6 0.35 0.15
946 1 0.65 0.35 0.2
587 1 0.65 0.4 0.15
985 1 0.6 0.4 0.2
552 1 0.7 0.35 0.15
950 1 0.75 0.35 0.2
591 1 0.75 0.4 0.15
989 1 0.7 0.4 0.2
556 1 0.8 0.35 0.15
954 1 0.85 0.35 0.2
595 1 0.85 0.4 0.15
993 1 0.8 0.4 0.2
560 1 0.9 0.35 0.15
958 1 0.95 0.35 0.2
599 1 0.95 0.4 0.15
997 1 0.9 0.4 0.2
564 1 2.65578e-18 0.45 0.15
962 1 0.05 0.45 0.2
603 1 0.05 0.5 0.15
604 1 2.65578e-18 0.55 0.15
1001 1 2.65578e-18 0.5 0.2
1002 1 0.05 0.55 0.2
568 1 0.1 0.45 0.15
608 1 0.1 0.55 0.15
1005 1 0.1 0.5 0.2
966 1 0.15 0.45 0.2
607 1 0.15 0.5 0.15
1006 1 0.15 0.55 0.2
